product_id,name,brand,category,price,ingredients,fragrance_free,alcohol_free,skin_types,concerns,rating,description,evidence_tags
P504011,Super Anti-Aging Night Cream,Dr. Barbara Sturm,Moisturizer,32785.0,"['Aqua/Water/Eau, Coco-Caprylate/Caprate, Cetyl Alcohol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Potassium Cetyl Phosphate, Lactobacillus/Portulaca Oleracea Ferment Extract, Hydrogenated Palm Glycerides, Argania Spinosa Kernel Oil, Panthenol, Sodium Polyglutamate, Maltodextrin, Persea Gratissima (Avocado) Fruit Extract, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Nonapeptide-1, Tocopherol, Xanthan Gum, Pantolactone, Caprylyl Glycol, Ethylhexylglycerin, Sodium Phosphate, Phenoxyethanol, Citric Acid, Disodium Phosphate.']",False,True,['oily'],"['oiliness', 'acne', 'pigmentation']",4.0,Dr. Barbara Sturm Super Anti-Aging Night Cream,['clinically_tested']
P482329,Retinal + Niacinamide Youth Serum,Youth To The People,Treatment,5727.0,"['Water/Aqua/Eau, Butylene Glycol, Triethylhexanoin, Niacinamide, Squalane, Cyclodextrin, Glycerin, Hydrogenated Lecithin, Polyglyceryl-10 Myristate, Grifola Frondosa Fruiting Body Extract, Rubus Chamaemorus (Cloudberry) Seed Oil, Arginine, Retinal, Withania Somnifera (Ashwagandha) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Hordeum Vulgare Extract, Ganoderma Lucidum (Reishi Mushroom) Stem Extract, Sodium Hyaluronate Crosspolymer, Cucumis Sativus (Cucumber) Seed Oil, Lonicera Japonica (Honeysuckle) Flower Extract, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Letinus Edodes Mycelium Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Butyrospermum Parkii (Shea) Oil, Ceramide EOP, Sodium Lauroyl Lactylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Tocopherol, Carbomer, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Hyaluronic Acid, Pentylene Glycol, Hydrolyzed Sodium Hyaluronate, Diheptyl Succinate, Phenoxyethanol, Ethylhexylglycerin, Phytosterols, Propanediol, Benzyl Glycol, Raspberry Ketone.']",True,True,"['dry', 'normal', 'combination']","['dryness', 'dullness']",4.6,Youth To The People Retinal + Niacinamide Youth Serum,['clinically_tested']
P471761,Call It A Night Glycolic Serum + Moisturizer duo,Drunk Elephant,Treatment,2324.0,"['T.L.C. Framboos Glycolic Resurfacing Night Serum:', 'Water, Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Salicylic Acid, Lactic Acid, Citric Acid, Vitis Vinifera (Grape) Juice Extract, Aloe Barbadensis Leaf Juice, Opuntia Ficus-Indica Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharomyces Cerevisiae Extract, Buddleja Davidii Meristem Cell Culture, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Hydroxyethylcellulose, Galactoarabinan, Propanediol, Disodium EDTA, Xanthan Gum, Hexylene Glycol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Nitrate, Potassium Sorbate, Pentylene Glycol, Sodium Benzoate.', 'Lala Retro Whipped Moisturizer with Ceramides:', 'Water, Glycerin, Caprylic/Capric Triglyceride, Isopropyl Isostearate, Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Glycine Soja (Soybean) Meal/Malt Extract/Yeast Extract Ferment Filtrate, Glyceryl Stearate SE, Cetearyl Alcohol, Palmitic Acid, Stearic Acid, Pentylene Glycol, Plantago Lanceolata Leaf Extract, Adansonia Digitata Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Passiflora Edulis Seed Oil, Schinziophyton Rautanenii Kernel Oil, Sclerocarya Birrea Seed Oil, Polyglyceryl-6 Ximenia Americana Seedate, Cholesterol, Ceramide AP, Ceramide EOP, Sodium Hyaluronate Crosspolymer, Ceramide NP, Phytosphingosine, Ceteareth-20, Trisodium Ethylenediamine Disuccinate, Tocopherol, Sodium Lauroyl Lactylate, Sodium Hydroxide, Citric Acid, Carbomer, Xanthan Gum, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Ethylhexylglycerin.']",True,True,"['dry', 'combination', 'normal']","['pigmentation', 'uneven texture', 'acne']",4.4,Drunk Elephant Call It A Night Glycolic Serum + Moisturizer duo,['clinically_tested']
P379707,Resurfacing BHA Glow Mask,Tata Harper,Treatment,5644.0,"['Aloe Barbadensis Leaf Juice*, Salix Alba (Willow) Bark Extract, Sclerotium Gum, Water, Lactobacillus Ferment, Maltooligosyl Glucoside, Lactobacillus/Punica Granatum Fruit Ferment Extract, Leuconostoc Ferment Filtrate, Beta Vulgaris/Beet Root Extract/Extrait de Racine de Betterave, Kaolin (White Clay), Hydrogenated Starch Hydrolysate, Hydrolyzed Corn Starch, Aroma**, CI77491 (Red Iron Oxide), Sodium Phytate, Benzyl Alcohol, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool.']",True,True,['combination'],"['redness', 'uneven texture']",4.3,Tata Harper Resurfacing BHA Glow Mask,['clinically_tested']
P479362,Triple Peptide Hydrating + Firming Oasis Serum with Hyaluronic Acid,Youth To The People,Treatment,4482.0,"['Water/Aqua/Eau, Butylene Glycol, Glycerin, Pentylene Glycol, Opuntia Ficus-Indica Stem (Prickly Pear Cactus) Extract, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-28, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Synthetic Sapphire, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Nephelium Lappaceum Peel (Rambutan) Extract, Sodium Pca, Glutathione, Malachite Extract, Citric Acid, Hydroxypropyl Methylcellulose, Tetrasodium Glutamate Diacetate, Polyglutamic Acid, 1,2-Hexandiol, Caprylyl Glycol, Sodium Lactate, Carbomer, Propanediol, Polysorbate 20, Hydroxyethylcellulose, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Disodium Phosphate, Polysorbate 60, Benzyl Alcohol, Sodium Hydroxide, Glyceryl Caprylate, Sodium Formate, Sodium Glycolate, Sodium Phosphate, Benzoic Acid.']",False,True,"['normal', 'dry', 'oily']","['pigmentation', 'dryness', 'redness']",4.5,Youth To The People Triple Peptide Hydrating + Firming Oasis Serum with Hyaluronic Acid,['clinically_tested']
P501004,Youthful Active Roller with Niacinamide,FaceGym,Treatment,5810.0,"['Sodium Hyaluronate, Algin, Glycerin, Trehalose, Niacinamide, Propanediol, Aqua/Water, Butylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Camellia Sinensis Leaf Extract, Ethyl Hexanediol, 1,2-Hexanediol, Nicotiana Benthamiana Hexapeptide-40 shPolypeptide-76.']",True,True,['normal'],"['acne', 'dullness', 'redness']",4.6,FaceGym Youthful Active Roller with Niacinamide,['clinically_tested']
P270543,Hydrating Face Cream Moisturizer,Bobbi Brown,Moisturizer,5478.0,"['Water, Dimethicone, Butylene Glycol, Cetyl Alcohol, Ethylhexyl Palmitate, Caprylic/Capric/Myristic/Stearic Triglyceride, Aleurites Moluccana (Kukui) Seed Oil, Myristyl Myristate, Glyceryl Stearate, Algae Extract, Cetyl Phosphate, Polyperfluoromethylisopropyl Ether, Coriandrum Sativum (Coriander) Seed Oil, Rosmarinus Officinalis (Rosemary), Rosa Canina (Rose) Fruit Oil, Elettaria Cardamomum (Cardamom), Lavandula Angustifolia (Lavender), Jasminum Officinale (Jasmine), Tocopheryl Acetate, Cholesterol, Linoleic Acid, Trehalose, Glycerin, Caffeine, Peg-10 Dimethicone, Myristyl Laurate, Phytantriol, Acrylates Copolymer, Lecithin, Sodium Acrylates/Acrylonitrogens Copolymer, Phytosphingosine, Propylene Glycol Stearate, Sodium Hyaluronate, Polysorbate 20, Caprylyl Glycol, Sorbitan Laurate, Myristyl Alcohol, Propylene Glycol Laurate, Tocopherol, Glycine, Sodium Hydroxide, Carbomer, Hydroxyproline, Proline, Citric Acid, Hexylene Glycol, Disodium Edta, Phenoxyethanol <ILN38467>.']",True,True,"['oily', 'normal']",['uneven texture'],4.2,Bobbi Brown Hydrating Face Cream Moisturizer,['clinically_tested']
P458573,Lip Balm Trio,Jack Black,Treatment,1826.0,"['Avobenzone 3.0%, Octinoxate 7.5%, Petrolatum 40.2%, Theobroma Cacao (Cocoa) Seed Butter, Lanolin Oil, Beeswax, Ozokerite, Polyglyceryl-3 Beeswax, Flavor, Butyrospermum Parkii (Shea) Butter, C18-38 Alkyl Hydroxystearoyl Stearate, Persea Gratissima (Avocado) Oil, Tocopheryl Acetate, Cyclopentasiloxane, Microcrystalline Wax, Camellia Sinensis (Green Tea) Leaf Extract.']",True,True,"['dry', 'combination']","['dryness', 'oiliness', 'acne']",4.7,Jack Black Lip Balm Trio,['clinically_tested']
P173619,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,Treatment,5810.0,"['Water, Butylene Glycol, Pentaerythrityl Tetraoctanoate, Phenyl Trimethicone Glycerin Dipropylene Glycol, Alcohol Denat., Betaine, Peg-60 Hydrogenated Castor Oil, Tocopheryl Acetate, Squalane, Xanthan Gum, Arginine HCL, Magnesium Ascorbyl Phosphate, Glucosyl Hesperidin, Ginseng Extract, Sodium Acetylated Hyaluronate, Hydroxyproline, Raspberry Extract, Sodium Citrate, Carbomer, BHT, Potassium Hydroxide, Retinol, Polysorbate 20, Citric Acid, Alcohol, Trisodium EDTA, Phenoxyethanol, Methylparaben, Fragrance, Beta-Carotene.']",False,False,"['dry', 'combination']","['acne', 'uneven texture']",4.4,Shiseido Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,['clinically_tested']
P460513,Cream Skin Mist,LANEIGE,Moisturizer,2241.0,"['Water / Aqua / Eau, Butylene Glycol, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, 1,2-Hexanediol, Polyglyceryl-10 Stearate, Glyceryl Stearate Citrate, Sodium Stearoyl Glutamate, Inulin Lauryl Carbamate, Glyceryl Caprylate, Ethylhexylglycerin, Propanediol, Disodium Edta, Camellia Sinensis Leaf Extract, Tocopherol.']",False,True,"['normal', 'combination']","['redness', 'acne', 'pigmentation']",4.6,LANEIGE Cream Skin Mist,['clinically_tested']
P502381,Concentrated Ginseng Renewing Sheet Masks,Sulwhasoo,Treatment,9960.0,"['Water/Aqua/Eau, Butylene Glycol, Glycerin, Squalane, Pentaerythrityl Tetraethylhexanoate, Arachidyl Alcohol, Dimethicone, Behenyl Alcohol, Butyrospermum Parkii (Shea) Butter, Cyclopentasiloxane, Arachidyl Glucoside, Cetyl Ethylhexanoate, Cyclohexasiloxane, Hydroxyethyl Acrylate /Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Panax Ginseng Root Extract, Butylene Glycol Dicaprylate/Dicaprate, Triethylhexanoin, Polyacrylate-13, Peg-10 Dimethicone, Fragrance / Parfum, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Cetyl Peg/Ppg-10/1 Dimethicone, Polyisobutene, Disteardimonium Hectorite, Methoxy Peg-114/Polyepsilon Caprolactone, Disodium Edta, Propanediol, Hydroxypropyl Cyclodextrin, Adenosine, Sorbitan Isostearate, Ethylhexylglycerin, 1,2-Hexanediol, Polysorbate 60, Perillaocymoides Seed Extract, Linalool, Dextrin, Hydrolyzed Ginseng Saponins (Enzyme-Treated Red Ginseng Saponins), Polysorbate 20, Glucose, Carthamus Tinctorius (Safflower) Flower Extract, Gardenia Florida Fruit Extract, Limonene, Hydrolyzed Proanthocyanidin, Honey / Mel / Miel, Sodium Chloride, Hydrogenated Lecithin, Rehmannia Glutinosa Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Panax Ginseng Flower Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Polygonatum Odoratum Rhizome Extract, Nelumbo Nucifera Flower Extract, Phytosphingosine, Sodium Polyaspartate, Caprylyl Glycol, Sodium Methyl Stearoyl Taurate, Tocopherol, Acetylheptapeptide-4, Pentaerythrityl Tetra-Di-T-Butylhydroxyhydrocinnamate, Acetyl Hexapeptide-8, Sodium Hydroxide, Acetyl Octapeptide-3.']",False,True,['oily'],['uneven texture'],4.0,Sulwhasoo Concentrated Ginseng Renewing Sheet Masks,['clinically_tested']
P455915,Mini MultiVitamin Power Recovery Mask,Dermalogica,Treatment,1370.0,"['Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Chondrus Crispus (Carrageenan) Extract, Arginine/Lysine Polypeptide, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Avena Sativa (Oat) Kernel Extract, Hydrolyzed Soy Protein, Phospholipids, Retinyl Palmitate, Ascorbyl Palmitate, Linoleic Acid, Beta-Carotene, Lactic Acid, Olea Europaea (Olive) Fruit Oil, Hydrogenated Olive Oil, Dimethicone, Vitis Vinifera (Grape) Seed Extract, Citrus Medica Limonum (Lemon) Peel Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Symphytum Officinale Root Extract, Arctium Majus Root Extract, Anthemis Nobilis Flower Oil, Sodium PCA, Allantoin Decylene Glycol, Menthoxypropanediol, Potassium Cetyl Phosphate, Sodium Polyacrylate, Ammonium Glycyrrhizate, PPG-15 Stearyl Ether Benzoate, Polysorbate 20, Propylene Glycol, Carbomer, Schlerotium Gum, Disodium EDTA, Aminomethyl Propanol, Phenoxyethanol, Annatto (CI 75120).']",True,True,['dry'],"['acne', 'redness']",5.0,Dermalogica Mini MultiVitamin Power Recovery Mask,['clinically_tested']
P440505,Goddess Cleansing Ritual Duo,Charlotte Tilbury,Treatment,3818.0,"['Citrus Oil Radiance Cleanse:', 'Caprylic/Capric Triglyceride, Coconut Alkanes, Glycerin, C13-15 Alkane, Water, Coco-Caprylate/Caprate, Sucrose Laurate, Citrullus Lanatus (Watermelon) Seed Oil, Plukenetia Volubilis Seed Oil, Ascorbyl Tetraisopalmitate, Fragrance, Platonia Insignis Seed Butter, Sucrose Stearate, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Citrus Limon (Lemon) Peel Oil, Sucrose Palmitate, Beta-Carotene, Daucus Carota Sativa (Carrot) Root Extract, Daucus Carota Sativa (Carrot) Seed Oil, Ascorbyl Palmitate, Citronellol, Geraniol, Limonene, Linalool.', 'Purifying Charcoal Cleanse:', 'Water, Glycerin, Sodium Cocoyl Glycinate, Cocamidopropyl Betaine, Galactoarabinan, Decyl Glucoside, Citric Acid, Charcoal Powder, Niacinamide, Peat, Sodium Chloride, Sodium Citrate, Xanthan Gum, Fragrance, Sodium Benzoate, Potassium Sorbate, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Citrus Limon (Lemon) Peel Oil, Phenoxyethanol, Citronellol, Geraniol, Limonene, Linalool.']",False,True,"['oily', 'dry', 'normal']","['redness', 'acne']",4.5,Charlotte Tilbury Goddess Cleansing Ritual Duo,['clinically_tested']
P383052,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Dr. Brandt Skincare,Moisturizer,5561.0,"['Water (Aqua), Caprylic/Capric Triglyceride, Glycerin, Squalane, Cetyl Alcohol, Trimethylsiloxyphenyl Dimethicone, Glycolic Acid, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, Hydrogenated Castor Oil, Peg-100 Stearate, Canola Oil, Cholesterol, Sorbitan Stearate, Bis-diglyceryl Polyacyladipate-2, Camellia Oleifera Leaf Extract, Salix Alba (Willow) Bark Extract, Pelargonium Graveolens Flower Extract, Silica, Tocopheryl Acetate, Ascorbyl Palmitate, Sodium Hyaluronate, Sorghum Bicolor Stalk Juice, Zea Mays (Corn) Starch, Ethylhexylglycerin, Magnesium Aluminum Silicate, Stearamidopropyl Dimethylamine, Pentylene Glycol, Calcium Hydroxymethionine, 3-aminopropane Sulfonic Acid, Hydroxyethylcellulose, Sodium Polystyrene Sulfonate, Polysorbate 20, Xanthan Gum, Propylene Glycol, Sodium Hydroxide, Tetrasodium Edta, Phenoxyethanol, Simethicone']",True,True,"['dry', 'oily']","['dryness', 'redness']",3.8,Dr. Brandt Skincare Do Not Age with Dr. Brandt Moisturizing Neck Cream,['clinically_tested']
P442535,Glow Peel Pads,SEPHORA COLLECTION,Treatment,1245.0,"['Aqua (Water), Vaccinium Myrtillus Fruit Extract, Glycerin, Saccharum Officinarum (Sugar Cane) Extract, Butylene Glycol, Levulinic Acid, Sodium Benzoate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Perfume (Fragrance), Sodium Levulinate, Sodium Hydroxide, Acer Saccharum (Sugar Maple) Extract, Citric Acid, Chlorella Vulgaris Extract, Aloe Barbadensis Leaf Juice Powder, Potassium Sorbate.']",False,True,"['combination', 'oily']","['oiliness', 'redness']",4.0,SEPHORA COLLECTION Glow Peel Pads,['clinically_tested']
P455622,Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,CLINIQUE,Treatment,7055.0,"['Water//Aqua//Eau, Cyclopentasiloxane, Dimethicone, Polysilicone-11, Isododecane, Butylene Glycol, Ascorbyl Glucoside, Peg-10 Dimethicone, Peg-6, Morus Bombycis (Mulberry) Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Saccharomyces Lysate Extract, Hordeum Vulgare (Barley) Extract//Extrait D’orge, Salicylic Acid, Triticum Vulgare (Wheat) Germ Extract, Cholesterol, Oryza Sativa (Rice) Bran Extract, Squalane, Acetyl Glucosamine, Sodium Hyaluronate, Caffeine, Isohexadecane, Betula Alba (Birch) Bark Extract, Trametes Versicolor Extract, Sodium Rna, Glycyrrhetinic Acid, Dimethoxytolyl Propylresorcinol, Di-C12-18 Alkyl Dimonium Chloride, Helianthus Annuus (Sunflower) Seedcake, Yeast Extract//Faex//Extrait De Levure, Caprylyl Glycol, Propylene Glycol Dicaprate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Polysorbate 20, Tocopheryl Acetate, Polysorbate 80, Tromethamine, Sodium Hydroxide, Hexylene Glycol, Disodium Edta, Sodium Benzoate, Sodium Metabisulfite, Sodium Sulfite, Phenoxyethanol, Yellow 6 (Ci 15985), Yellow 5 (Ci 19140).']",False,True,"['dry', 'combination']","['pigmentation', 'dullness', 'oiliness']",3.6,CLINIQUE Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,['clinically_tested']
P503294,Day Dream Vitamin C + Hydration Serum Duo 2.0,Drunk Elephant,Treatment,2158.0,"['C-Firma Fresh Day Serum:', 'Water/Aqua/Eau, Dimethyl Isosorbide, Ascorbic Acid, Laureth-23, Glycerin, Tocopherol, Lactobacillus/Pumpkin Ferment Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Vitis Vinifera (Grape) Juice Extract, Ferulic Acid, Phyllanthus Emblica Fruit Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Propanediol, Gluconolactone, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Oryza Sativa (Rice) Bran Extract, Glutamylamidoethyl Imidazole, Tetrahydrobisdemethoxydiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrodiferuloylmethane, Pentylene Glycol, Caprylhydroxamic Acid, Leuconostoc/Radish Root Ferment Filtrate, Sorbic Acid, Phenoxyethanol, Sodium Benzoate, Caprylyl Glycol, Chondrus Crispus (Carrageenan) Extract, Ethylhexylglycerin.', 'B-Hydra Intensive Hydration Serum:', 'Water, Coconut Alkanes, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus (Pineapple) Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Panthenol, Sodium PCA, Sodium Hyaluronate Crosspolymer, Dipotassium Glycyrrhizate, Niacinamide, Cyclodextrin, Sodium Hyaluronate, Sodium Lactate, Phenoxyethanol, Hydroxyproline, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin.']",True,True,['oily'],['oiliness'],2.5,Drunk Elephant Day Dream Vitamin C + Hydration Serum Duo 2.0,['clinically_tested']
P442854,Focuspot Dark Spot Micro Tip Patch,Dr. Jart+,Treatment,1660.0,"['Sodium Hyaluronate, Trehalose, Clitoria Ternatea Flower Extract, Ascorbyl Glucoside, Niacinamide, Water, Maltodextrin, Adenosine.']",True,True,"['normal', 'combination']",['dullness'],3.6,Dr. Jart+ Focuspot Dark Spot Micro Tip Patch,['clinically_tested']
P397622,Dermask Water Jet Soothing Hydra Solution,Dr. Jart+,Treatment,581.0,"['Water, Glycerin, Butylene Glycol, Alcohol, Panthenol, Betaine, Xylitylglucoside, Anhydroxylitol, Xylitol, Aloe Barbadensis Leaf Extract, Bambusa Vulgaris Extract, Pinus Densiflora Leaf Extract, Thuja Orientalis Extract, Chamaecyparis Obtusa Leaf Extract, Chlorphenesin, Hydroxyethylcellulose, Disodium EDTA, Xanthan Gum, PEG-60 Hydrogenated Castor Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Zingiber Officinale (Ginger) Root Extract, Schizandra Chinensis Fruit Extract, Coptis Japonica Root Extract, Camellia Sinensis Leaf Extract, Caprylyl Glycol, 1,2-Hexanediol, Dipotassium Glycyrrhizate, Hydroxyethyl Acrylate/Sodium, Acryloyldimethyl Taurate Copolymer, Carbomer, Arginine, Citrus Grandis (Grapefruit) Seed Extract, Acorus Calamus Root Extract, Perilla Ocymoides Leaf Extract, Cyclopentasiloxane, Cyclohexasiloxane, PEG-10 Dimethicone/Vinyl Dimethicone Crosspolymer, Polyglutamic Acid, Methylpropanediol, Phenoxyethanol, Thymus Vulgaris (Thyme) Flower/Leaf Oil.']",True,True,"['dry', 'oily', 'combination']","['dullness', 'uneven texture']",4.1,Dr. Jart+ Dermask Water Jet Soothing Hydra Solution,['clinically_tested']
P466142,Lemonade Smoothing Scrub,OLEHENRIKSEN,Cleanser,2905.0,"['Aqua/Water/Eau, Glycerin, Glycolic Acid, Sucrose, Hydrated Silica, Polyglyceryl-10 Dipalmitate, Propanediol, Lactic Acid, Sodium Cocoyl Isethionate, Polyacrylate Crosspolymer-6, Sodium Hydroxide, Sodium Lactate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Citrus Limon (Lemon) Peel Powder, Citrus Limon (Lemon) Fruit Extract, Ocimum Sanctum Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugarcane) Extract/Extrait De Canne a Sucre, Citrus Aurantifolia (Lime) Peel Extract, Santalum Album (Sandalwood) Extract, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Leuconostoc/Radish Root Ferment Filtrate, Coconut Acid, Sodium Riboflavin Phosphate, Dimethylhydroxy Furanone, Isohexadecane, Polysorbate 80, Sodium Isethionate, Sorbitan Oleate, Triethyl Citrate, Vanillin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Caprylyl Glycol, Phenoxyethanol, Limonene, Linalool, Citral.']",True,True,['normal'],['pigmentation'],4.6,OLEHENRIKSEN Lemonade Smoothing Scrub,['clinically_tested']
P442843,Eczema+ Dermatitis Face Balm,Skinfix,Moisturizer,2407.0,"['Allantoin, Beeswax, Butyrospermum Parkii (Shea) Butter, Glycine Soja (Soybean) Oil, Paraffin, Petrolatum, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol.']",True,True,['dry'],"['oiliness', 'redness', 'pigmentation']",4.2,Skinfix Eczema+ Dermatitis Face Balm,['clinically_tested']
P471788,Mini AHA/BHA Exfoliating Cleanser,Murad,Treatment,1411.0,"['Water/Aqua/Eau, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Jojoba Esters, Acrylates Copolymer, Glycol Stearate, Butylene Glycol, Sodium PCA, Dipotassium Glycyrrhizate, Sodium Ascorbyl Phosphate, Glycolic Acid, Lactic Acid, Salicylic Acid, Polyquaternium-4, Sodium Hydroxide, Sodium Chloride, Citric Acid, Disodium EDTA, Phenoxyethanol, Methylparaben, Propylparaben.']",True,True,"['combination', 'dry', 'oily']","['dryness', 'pigmentation', 'redness']",4.5,Murad Mini AHA/BHA Exfoliating Cleanser,['clinically_tested']
P438643,The Balance pH Balancing Gel Cleanser,BeautyBio,Cleanser,3237.0,"['Water, Disodium Laureth Sulfosuccinate, Glycerin, Sodium Cocoyl Isethionate, Xanthan Gum, Cocamidopropyl Betaine, Sodium Lauroamphoacetate, Sodium Methyl Cocoyl Taurate, Avena Sativa (Oat) Kernel Extract, Bisabolol, Zingiber Officinale (Ginger) Root Extract, Phenoxyethanol, Caprylyl Glycol, Fragrance, Chlorphenesin, Citric Acid, Disodium Edta.']",False,True,"['dry', 'combination']","['acne', 'pigmentation', 'dryness']",4.5,BeautyBio The Balance pH Balancing Gel Cleanser,['clinically_tested']
P475159,Evercalm Redness Relief Serum,REN Clean Skincare,Treatment,4980.0,"['Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Propanediol, Coco-Caprylate/Caprate, Squalane, Cetyl Alcohol, Cetyl Phosphate, Crambe Abyssinica Seed Oil, Arginine, Glycine Soja (Soybean) Oil, Glyceryl Stearate, Phenoxyethanol, Sodium Dehydroacetate, Ethylhexylglycerin, Inulin, Vaccinium Vitis-Idaea Seed Oil, Sclerotium Gum, Tocopherol, Sodium Hyaluronate, Albatrellus Confluens (Mushroom) Extract, Alpha-Glucan Oligosaccharide, Xanthan Gum, Sodium Carboxymethyl Betaglucan, Biosaccharide Gum-4, Laminaria Ochroleuca Extract, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Beta-Carotene, Xanthophylls, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citric Acid, Lactic Acid, Sodium Hydroxide, Geraniol, Linalool.']",True,True,['normal'],"['dullness', 'oiliness', 'acne']",4.4,REN Clean Skincare Evercalm Redness Relief Serum,['clinically_tested']
